rooms,type,method,realestate_agent,distance,postcode,bedrooms,bathrooms,car_parks,landsize,building_area,price_bands
3.0,0.0,1.0,255.0,44.2,3756.0,3.0,1.0,1.0,502.0,77.0,2.0
3.0,0.0,1.0,32.0,2.4,3121.0,3.0,2.0,1.0,229.0,155.0,1.0
3.0,1.0,1.0,142.0,3.6,3068.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,255.0,20.6,3064.0,4.0,2.0,2.0,532.0,243.0,5.0
2.0,0.0,1.0,140.0,8.2,3012.0,2.0,1.0,1.0,308.0,120.0,5.0
4.0,0.0,4.0,334.0,14.7,3030.0,4.0,2.0,2.0,540.0,531.0,5.0
4.0,0.0,0.0,206.0,5.5,3070.0,4.0,2.0,2.0,282.0,155.0,1.0
3.0,2.0,3.0,186.0,5.3,3070.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,0.0,169.0,12.0,3073.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,3.0,99.0,34.1,3793.0,4.0,2.0,2.0,1611.0,120.0,5.0
3.0,0.0,1.0,142.0,2.4,3121.0,3.0,1.0,2.0,663.0,121.0,3.0
3.0,0.0,3.0,200.0,9.5,3034.0,3.0,2.0,2.0,668.0,153.0,1.0
3.0,0.0,3.0,206.0,11.7,3033.0,3.0,1.0,1.0,532.0,120.0,5.0
3.0,1.0,0.0,48.0,13.8,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,1.0,3.0,22.0,12.0,3073.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,41.0,13.0,3046.0,3.0,1.0,1.0,665.0,85.0,4.0
3.0,0.0,1.0,331.0,14.0,3047.0,3.0,2.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,83.0,16.1,3088.0,3.0,1.0,2.0,840.0,137.0,5.0
3.0,1.0,1.0,126.0,17.3,3193.0,3.0,2.0,2.0,314.0,155.0,1.0
2.0,1.0,1.0,142.0,13.0,3046.0,1.0,1.0,1.0,0.0,54.0,2.0
5.0,0.0,0.0,334.0,9.7,3103.0,5.0,5.0,2.0,651.0,410.0,3.0
1.0,2.0,1.0,66.0,7.2,3184.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,2.0,22.0,38.0,3199.0,4.0,2.0,2.0,2878.0,130.0,6.0
3.0,1.0,1.0,142.0,13.8,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
5.0,0.0,1.0,48.0,17.5,3169.0,5.0,3.0,4.0,756.0,155.0,1.0
2.0,2.0,1.0,32.0,1.8,3051.0,2.0,1.0,1.0,0.0,95.0,4.0
2.0,2.0,1.0,213.0,11.2,3127.0,2.0,1.0,1.0,226.0,130.0,6.0
4.0,0.0,1.0,142.0,6.2,3039.0,4.0,2.0,2.0,480.0,194.0,1.0
2.0,2.0,1.0,115.0,6.1,3182.0,2.0,2.0,2.0,0.0,102.0,5.0
4.0,0.0,1.0,169.0,19.6,3076.0,4.0,2.0,2.0,448.0,120.0,5.0
2.0,1.0,3.0,32.0,6.4,3011.0,2.0,2.0,1.0,0.0,70.0,4.0
3.0,0.0,1.0,48.0,10.4,3125.0,3.0,2.0,1.0,735.0,155.0,1.0
3.0,1.0,1.0,326.0,18.8,3170.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,48.0,12.3,3166.0,3.0,1.0,2.0,700.0,115.0,1.0
3.0,0.0,1.0,69.0,8.8,3081.0,3.0,2.0,3.0,497.0,146.0,6.0
4.0,0.0,1.0,118.0,35.5,3757.0,4.0,2.0,2.0,295.0,95.0,4.0
3.0,0.0,1.0,241.0,23.2,3153.0,3.0,1.0,1.0,740.0,120.0,5.0
4.0,0.0,1.0,180.0,7.3,3146.0,4.0,2.0,2.0,865.0,245.5,3.0
3.0,0.0,1.0,348.0,23.2,3153.0,3.0,2.0,2.0,482.0,147.0,5.0
